Problem:    subcover
Rows:       601
Columns:    500 (500 integer, 500 binary)
Non-zeros:  2526
Status:     INTEGER OPTIMAL
Objective:  Cost = 22 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 Cost                       22                             
     2 first[1]                    1             1               
     3 first[2]                    1             1               
     4 first[3]                    1             1               
     5 first[4]                    2             1               
     6 first[5]                    1             1               
     7 first[6]                    1             1               
     8 first[7]                    2             1               
     9 first[8]                    1             1               
    10 first[9]                    1             1               
    11 first[10]                   1             1               
    12 first[11]                   1             1               
    13 first[12]                   1             1               
    14 first[13]                   1             1               
    15 first[14]                   1             1               
    16 first[15]                   1             1               
    17 first[16]                   1             1               
    18 first[17]                   1             1               
    19 first[18]                   1             1               
    20 first[19]                   2             1               
    21 first[20]                   1             1               
    22 first[21]                   2             1               
    23 first[22]                   1             1               
    24 first[23]                   1             1               
    25 first[24]                   1             1               
    26 first[25]                   1             1               
    27 first[26]                   1             1               
    28 first[27]                   1             1               
    29 first[28]                   1             1               
    30 first[29]                   1             1               
    31 first[30]                   0            -0               
    32 first[31]                   1             1               
    33 first[32]                   1             1               
    34 first[33]                   1             1               
    35 first[34]                   1             1               
    36 first[35]                   1             1               
    37 first[36]                   1             1               
    38 first[37]                   1             1               
    39 first[38]                   1             1               
    40 first[39]                   1             1               
    41 first[40]                   1             1               
    42 first[41]                   1             1               
    43 first[42]                   1             1               
    44 first[43]                   1             1               
    45 first[44]                   1             1               
    46 first[45]                   1             1               
    47 first[46]                   1             1               
    48 first[47]                   1             1               
    49 first[48]                   1             1               
    50 first[49]                   1             1               
    51 first[50]                   1             1               
    52 first[51]                   1             1               
    53 first[52]                   1             1               
    54 first[53]                   1             1               
    55 first[54]                   1             1               
    56 first[55]                   1             1               
    57 first[56]                   1             1               
    58 first[57]                   1             1               
    59 first[58]                   1             1               
    60 first[59]                   1             1               
    61 first[60]                   1             1               
    62 first[61]                   2             1               
    63 first[62]                   1             1               
    64 first[63]                   1             1               
    65 first[64]                   1             1               
    66 first[65]                   1             1               
    67 first[66]                   1             1               
    68 first[67]                   1             1               
    69 first[68]                   1             1               
    70 first[69]                   1             1               
    71 first[70]                   2             1               
    72 first[71]                   1             1               
    73 first[72]                   1             1               
    74 first[73]                   1             1               
    75 first[74]                   1             1               
    76 first[75]                   1             1               
    77 first[76]                   1             1               
    78 first[77]                   1             1               
    79 first[78]                   1             1               
    80 first[79]                   2             1               
    81 first[80]                   1             1               
    82 first[81]                   1             1               
    83 first[82]                   1             1               
    84 first[83]                   1             1               
    85 first[84]                   1             1               
    86 first[85]                   1             1               
    87 first[86]                   1             1               
    88 first[87]                   1             1               
    89 first[88]                   1             1               
    90 first[89]                   1             1               
    91 first[90]                   1             1               
    92 first[91]                   1             1               
    93 first[92]                   1             1               
    94 first[93]                   1             1               
    95 first[94]                   1             1               
    96 first[95]                   1             1               
    97 first[96]                   1             1               
    98 first[97]                   1             1               
    99 first[98]                   2             1               
   100 first[99]                   1             1               
   101 first[100]                  1             1               
   102 second[1]                   0                          -0 
   103 second[2]                   0                          -0 
   104 second[3]                   0                          -0 
   105 second[4]                   0                          -0 
   106 second[5]                   0                          -0 
   107 second[6]                   0                          -0 
   108 second[7]                   0                          -0 
   109 second[8]                   0                          -0 
   110 second[9]                   0                          -0 
   111 second[10]                  0                          -0 
   112 second[11]                  1                           1 
   113 second[12]                  0                          -0 
   114 second[13]                  0                          -0 
   115 second[14]                  0                          -0 
   116 second[15]                  1                           1 
   117 second[16]                  0                          -0 
   118 second[17]                  0                          -0 
   119 second[18]                  0                          -0 
   120 second[19]                  0                          -0 
   121 second[20]                  0                          -0 
   122 second[21]                  0                          -0 
   123 second[22]                  0                          -0 
   124 second[23]                  0                          -0 
   125 second[24]                  0                          -0 
   126 second[25]                  0                          -0 
   127 second[26]                  0                          -0 
   128 second[27]                  0                          -0 
   129 second[28]                  0                          -0 
   130 second[29]                  0                          -0 
   131 second[30]                  0                          -0 
   132 second[31]                  0                          -0 
   133 second[32]                  0                          -0 
   134 second[33]                  0                          -0 
   135 second[34]                  0                          -0 
   136 second[35]                  0                          -0 
   137 second[36]                  0                          -0 
   138 second[37]                  0                          -0 
   139 second[38]                  0                          -0 
   140 second[39]                  0                          -0 
   141 second[40]                  0                          -0 
   142 second[41]                  0                          -0 
   143 second[42]                  0                          -0 
   144 second[43]                  0                          -0 
   145 second[44]                  0                          -0 
   146 second[45]                  0                          -0 
   147 second[46]                  0                          -0 
   148 second[47]                  0                          -0 
   149 second[48]                  0                          -0 
   150 second[49]                  0                          -0 
   151 second[50]                  0                          -0 
   152 second[51]                  0                          -0 
   153 second[52]                  0                          -0 
   154 second[53]                  0                          -0 
   155 second[54]                  0                          -0 
   156 second[55]                  0                          -0 
   157 second[56]                  1                           1 
   158 second[57]                  0                          -0 
   159 second[58]                  0                          -0 
   160 second[59]                  0                          -0 
   161 second[60]                  0                          -0 
   162 second[61]                  0                          -0 
   163 second[62]                  0                          -0 
   164 second[63]                  0                          -0 
   165 second[64]                  0                          -0 
   166 second[65]                  0                          -0 
   167 second[66]                  0                          -0 
   168 second[67]                  0                          -0 
   169 second[68]                  0                          -0 
   170 second[69]                  0                          -0 
   171 second[70]                  0                          -0 
   172 second[71]                  0                          -0 
   173 second[72]                  1                           1 
   174 second[73]                  0                          -0 
   175 second[74]                  0                          -0 
   176 second[75]                  0                          -0 
   177 second[76]                  0                          -0 
   178 second[77]                  0                          -0 
